Text,Date,Favorites,Retweets,Tweet ID
"""@RaffleWinner @realDonaldTrump I can't decide if you will be a great President or the GREATEST President! #Trump2016""",2015-03-20 17:52:37,71,31,578977458776633344
Entrepreneurs:  Let your actions show that you're the best. See each day as an opportunity to show you can do business at the highest level.,2015-03-20 16:07:49,280,211,578951084967751681
Entrepreneurs: Learn to be succinct. Can you tell someone your idea in three minutes or less? Be clear and concise.,2015-03-20 16:06:40,239,163,578950793874829312
"Entrepreneurs: Set the example, and you'll be a magnet for the right people. That's the best way to work with people you like.",2015-03-20 15:50:46,254,204,578946794337497088
Trump National Golf Club Los Angeles fronts the Pacific Ocean and has an 18 hole Pete Dye course. Beautiful! http://www.trump.com/Golf_Clubs/Los_Angeles/Los_Angeles.asp …,2015-03-20 15:24:29,32,9,578940178204647424
"""@moniquehorsey  I really love and admire @realDonaldTrump's high level of work ethic & motivation. Very inspiring to entrepreneurs!"" Thanks",2015-03-20 15:09:27,42,16,578936397744250880
"""@zaneypeterson @realDonaldTrump you have my vote!""",2015-03-20 15:00:54,29,7,578934243193200640
"""@john_siracusa @realDonaldTrump @Boarcane ""President Donald Trump"" would be an awesome presence in #America ; and we regain respect.""",2015-03-19 20:50:26,77,52,578659817453182976
.@TrumpSoHo New York has interiors by celebrated design house Fendi Casa and 360 degree views of the city skyline. http://www.trump.com/Hotel_Collection/Trump_SoHo/Trump_SoHo.asp …,2015-03-19 20:27:24,36,15,578654022216843264
"Trump Golf Links at Ferry Point, an 18 hole public golf course in the Bronx, New York, is opening soon! http://www.trump.com/Golf_Clubs/Bronx/bronx.asp …",2015-03-19 18:24:30,36,21,578623092416778240
"""@HORPTyler  While I'll miss the Celebrity Apprentice Season 15, I think it's great that @realDonaldTrump will try for the White House.""",2015-03-19 17:26:36,75,30,578608524239974400
"""@Smilin_Smuggler @realDonaldTrump You have my vote! #trumpforpresident #Trump2016""",2015-03-19 17:09:17,55,20,578604165582200832
"Trump Int'l Hotel & Tower, New York has the perfect Manhattan location & @jeangeorges is the signature restaurant. 
http://www.trump.com/Hotel_Collection/Trump_New_york/Trump_New_York.asp …",2015-03-19 16:38:02,34,17,578596301190881280
"""@yo_rocky Right now... I would vote for @realDonaldTrump for president.""",2015-03-19 16:13:56,55,19,578590235501682688
"""@TalkerNewYorker  I love the Trump Family. They have done so much just in #NYC, how lucky other parts get to benefit! #GoodFamily""",2015-03-19 15:30:30,39,17,578579306261118976
"""@LittmannRaymond @realDonaldTrump He would be a GREAT PRESIDENT and we need him to represent and protect America's interests worldwide.""",2015-03-19 14:51:55,48,29,578569594983575552
"""@annmcg01 @rosannascotto Much as I will miss Celeb Apprentice, we need a real President! I'd vote for him!  Love to see him on #GDNY""",2015-03-19 14:17:45,43,17,578560996089950210
"""@matt_med @realDonaldTrump Trump 2016! Has a nice ring to it! You have my vote! Please run!""",2015-03-19 13:51:30,65,20,578554391252353025
"""@littlevd23 @rosannascotto  He is what this country needs! Mr.Trump would undoubtedly do all the right things to make the USA respectable""",2015-03-19 12:49:19,64,27,578538743033937920
"""@nicolesavilla: #trumpforpresident hell yes!!! I'd vote for @realDonaldTrump in a heartbeat!!!""",2015-03-19 01:16:05,98,45,578364283169439744
"""@Boarcane: DonaldTrump We need you to run and WIN! A true patriot with only the country's best interest at heart. https://twitter.com/Boarcane/status/578358741441052673/photo/1pic.twitter.com/6LIcHFMx2G ",2015-03-19 01:15:09,158,51,578364048678477824
"""@aozsvath: @realDonaldTrump Please Run for the president, and make America great again. Americans worked too hard to lose their country!!!""",2015-03-19 01:13:36,105,28,578363659644203008
"""@rCoolJR: @realDonaldTrump #Trump2016!!! You got our votes!!! Make it happen!!""",2015-03-19 01:13:13,65,16,578363563229782016
"""@JLogossoComedy: I've never voted... If @realDonaldTrump runs for #President .... I'm voting for him""",2015-03-19 01:12:25,58,15,578363362893004800
THE DONALD J. TRUMP PRESIDENTIAL EXPLORATORY COMMITTEE-http://on.fb.me/1x1AI8j ,2015-03-18 19:51:33,192,183,578282613896572928
"Trump National Golf Club, Washington, D.C., is located on 600 acres and fronts the Potomac River. Spectacular!http://www.trump.com/Golf_Clubs/Washington_DC/Washington_DC.asp …",2015-03-18 19:50:30,38,13,578282348501929984
"Corey Lewandowski, Senior Political Adviser:  ""Mr.Trump has the vision and leadership skills to bring our country back to greatness.""",2015-03-18 17:17:53,146,73,578243939372830720
"April is Autism Awareness Month, join
 me in raising awareness - get your
 “Light It Up Blue” sign here!
 #LIUB http://bit.ly/LIUBselfie ",2015-03-18 16:03:22,138,144,578225187100991488
"""@WillAA99: @realDonaldTrump For The Love of The United States of America don't let another Bush or Clinton in Office! Run Donald Trump Run!",2015-03-18 14:12:30,89,48,578197286662103040
"""@MyTime28: @FoxBusiness @realDonaldTrump I rather see him as President than any Republican out there, at least he will think $$$$ and sense",2015-03-18 14:11:36,47,16,578197062317170688
"""@MidvilleB: @realDonaldTrump Please run & save this country""",2015-03-18 14:11:17,40,18,578196983522979840
"""@vinceconley: @realDonaldTrump woohoo! The United States of America President Trump! I like the sound of that! #Trump2016""",2015-03-18 14:10:29,42,16,578196780384460800
"""@ezika101: @realDonaldTrump #Trump2016 #jobsmatter""",2015-03-18 13:49:14,22,8,578191432508387330
"""@TheRealHabanero: The thought of you becoming president of the United States is the only thing that gives me hope for this country's future",2015-03-18 13:48:09,77,25,578191159912214528
"""@thatjguy92: Mark it down @realDonaldTrump has my vote"" Great!",2015-03-18 13:43:19,32,10,578189944931414016
"""@TMAC7771: @realDonaldTrump run 4 president we need your business mind to make America great again""",2015-03-18 11:07:18,90,32,578150680541708288
"""@JoshCalebKing: @BestBergerEver @realDonaldTrump Trumpy really loves the Irish!""",2015-03-18 00:08:53,46,34,577984985367474176
"""@d_mc_cullough: @paddyb_ireland @realDonaldTrump Do ya not know this wee man is one of the best in the world.""",2015-03-18 00:08:30,17,8,577984886688059392
"""@playazball: @JoshCalebKing @BestBergerEver @realDonaldTrump and the Irish love Trump! pic.twitter.com/ZAYbGq0RUe""",2015-03-18 00:08:09,77,38,577984798565728256
Entrepreneurs: See yourself as an organization. Pay attention to every facet of your life. What's strong? What's weak? What's missing?,2015-03-17 20:28:22,285,237,577929490564800516
"Entrepreneurs: We win in our daily lives by being careful with every day, every moment.",2015-03-17 20:25:41,193,147,577928816422711298
Entrepreneurs: Success is good. Success with significance is even better. Make your work count.,2015-03-17 20:20:07,224,200,577927414942150656
"""@SamDoyle12  when discouragement comes in the business, what would be your suggestion?"" You have to expect problems. Keep moving forward.",2015-03-17 20:13:58,65,37,577925865188810752
"""@Jack_P_Ivory  I'm a #trump fan even though I live outside the U.S. but I like what I read and see from him. He takes no BS!""  True!",2015-03-17 14:21:38,42,15,577837200139780096
"""@myhealthcoach1: Your C-PAC speech 2015 was presented so clear, straight forward it made it so easy to understand wt prob US has!""",2015-03-17 06:20:03,32,13,577716006195503104
"""@AnitaMarkdjones: @realDonaldTrump agree , he has my vote !!""",2015-03-17 06:17:44,29,4,577715421761130496
"""@Jack_P_Ivory: @realDonaldTrump is the only person alive who could clean up the mess Obama left us.""  True!",2015-03-17 06:15:38,62,20,577714894071554048
"""@craigmacwilson: @realDonaldTrump 'Run Donald, RUN!'""",2015-03-17 06:12:49,39,11,577714182587572224
"""@1a0e358348904f5: We need a president that can get America back on track and get things done! @realDonaldTrump for president!""",2015-03-17 06:09:49,73,31,577713428766175232
"""@grahamclark: Is it just me or does @realDonaldTrump seem nice?""",2015-03-17 01:48:45,98,28,577647731147202560
"""@jcosmofisher: If Donald Trump runs for president in 2016 he most certainly has my vote. We need to get this country turned around""",2015-03-17 01:47:15,127,38,577647351910772737
"""@Mayhemsolis @realDonaldTrump any tips on staying motivated?"" Keep focused on your goals. Think about them daily-- & don't lose momentum.",2015-03-16 21:03:10,88,78,577575860041064448
"""@ortonsearch  Accepted membership to Turnberry Golf Club today. Your plans sound amazing! Excited about the season ahead"" Great--have fun!",2015-03-16 20:37:12,35,8,577569324682096640
"""@SamDoyle12 @realDonaldTrump when starting a business, what is the most important aspect?"" Find work that you love--be passionate about it.",2015-03-16 19:10:01,69,51,577547385045401600
"""@firemanshaun55 Absolutely love @TrumpToronto impeccable service, well deserved #1 ranking. Congrats! @TripAdvisor #Toronto"" Thank you.",2015-03-16 19:03:48,23,10,577545820259659777
"Trump National Golf Club Bedminster, New Jersey, has courses designed by Tom Fazio & 16 acres of practice facilities. http://www.trump.com/Golf_Clubs/Bedminster/Bedminster.asp …",2015-03-16 18:34:04,23,16,577538338586038272
"""@StuartY19 @realDonaldTrump Celebrity apprentice is great, got right into the series, big fan of it now!""  Great!",2015-03-16 14:59:02,21,8,577484222581047296
"""@fc61e7ca3dac404: @realDonaldTrump a great candidate for president! H:-)ope with my heart u run! Our country needs u""",2015-03-16 13:53:34,36,10,577467745832464384
"""@JenninBoca: I enjoy seeing @realDonaldTrump on @foxandfriends. ""President Trump"" has a lovely ring to it, I think. #TeamTrump @FoxNews""",2015-03-16 13:49:01,37,16,577466602574233600
"""@fackinpeter: @realDonaldTrump you sound really presidential on @foxandfriends 2016 cant come soon enough i know you will win""",2015-03-16 11:16:47,33,11,577428289842712576
"""@jakematt1999: @realDonaldTrump should do more on #FoxNews #EverydayIsBetterWithTrump""",2015-03-16 11:16:33,22,7,577428234838634496
"""@888maggie888: @realDonaldTrump @foxandfriends Everyone wants to know what The Donald thinks. Thanks Fox for the interesting talk.",2015-03-16 11:15:18,23,5,577427919431200768
"""@fackinpeter: @realDonaldTrump @foxandfriends i cant wait""",2015-03-16 10:58:08,17,3,577423599012810752
"""@foxesbA: @realDonaldTrump @foxandfriends My favorite part of the week is listening to you on Monday mornings #morningsarebetterwithfriends",2015-03-16 10:57:44,25,8,577423496285933568
.@foxandfriends at 7:00 A.M.,2015-03-16 10:46:59,59,26,577420791475789824
"""@EdgeCGroup: Back in #NYC for a HUGE week meeting our partners. Staying at the highly recommended @TrumpSoHo @realDonaldTrump""",2015-03-16 01:53:55,48,27,577286643197087744
"""@seajay2uk: @realDonaldTrump @TurnberryBuzz Beautiful sunset of lighthouse and Ailsa Craig. https://twitter.com/seajay2uk/status/577248277869015040/photo/1pic.twitter.com/hrLtFqPZDO """,2015-03-16 00:24:40,152,59,577264180291624960
"""@Dhami98Devin: As a 16 year old young man, I am very impressed that I haven't been able to put down 'The Art Of The Deal' Great book!""",2015-03-16 00:24:00,61,11,577264012733386752
"""@BritLizHilton: #CelebrityApprentice @DonaldJTrumpJr don't follow me but he has children to be proud of. I really admire @realDonaldTrump""",2015-03-16 00:23:12,32,9,577263812795101185
"""@donnalee57: @realDonaldTrump yes sir, wish you were President with decision power to lead this Country back to greatness""",2015-03-14 03:18:28,66,25,576583141764276224
"""@approject: Via @Pulse2016: Taking @realDonaldTrump Seriously http://bit.ly/1EiSYKa  #TCOT #CCOT"" Very interesting, check it out!",2015-03-14 03:17:47,32,14,576582971228041216
"""@NagwareXBL: we need @realDonaldTrump for president""  So true, thanks!",2015-03-14 03:07:34,81,34,576580399750578177
Boy did Pharrell & Robin Thicke get screwed. The Marvin Gaye song sounds nothing like theirs. Get new lawyers fast!,2015-03-13 20:50:40,460,311,576485549873197056
"Entrepreneurs: There are no guarantees, but being ready sure beats being taken by surprise. Know everything you can about what you're doing.",2015-03-13 20:02:36,331,303,576473453555032064
"Entrepreneurs: What is the standard for which you want to be known? Identify that standard & then establish it. Simple, but not easy. Focus!",2015-03-13 19:53:54,240,168,576471264811966464
Entrepreneurs: A winning attitude will put things in perspective. Keep negative thoughts & people where they belong--out of the big picture.,2015-03-13 19:48:06,364,405,576469806750281728
"""@SalamifiedRBX: Omg @realDonaldTrump for president please""",2015-03-13 11:46:13,46,15,576348536561860608
"Wow, little Mac Miller has almost 100 million views on his song, ""Donald Trump."" Keep pushing Mac and come up with another hit - just do it!",2015-03-13 03:24:10,947,807,576222189038530560
"""@team6Q: “Watch, listen, and #learn. You can’t know it all yourself. Anyone who thinks they do is destined for mediocrity.” - Donald Trump""",2015-03-13 03:16:17,106,91,576220206005092352
"Trump International Hotel, Washington D.C. will be one of the world's top luxury hotels http://www.trump.com/Hotel_Collection/Trump_Washington_DC/Trump_Washington_DC.asp …",2015-03-12 18:38:41,57,32,576089949038125056
The problem with the U.S. is that our leadership has no knowledge or ability to negotiate or see into the future. Every nation beats us!,2015-03-12 12:35:13,258,158,575998479786360833
"Just as I have been saying for MANY years, and while they phony negotiate with the U.S. over nuclear, Iran is taking over Iraq. Really sad!",2015-03-12 12:29:23,93,56,575997011587022849
"""@dennis_goins: @realDonaldTrump What are you waiting for? Run! The country needs you! It's now or never! We need leadership!""",2015-03-12 12:24:21,57,30,575995741946052608
"""@newhopenchange: Reading The Art of the Deal for the 4th time over 18 years. Motivational and educational in different ways each time.""",2015-03-12 05:44:41,58,26,575895162716491776
"""@HGswiney: @realDonaldTrump is more than an entrepreneur... He's an American icon-and will definitely get my vote in 2016""  Thank you!",2015-03-12 05:43:13,33,10,575894794448207872
"""@monkiekaty: @realDonaldTrump @russiannavyblog @Joe3957 @jwil444 @DNorrell @greta @StateDept @FoxNews Yes! Yes! Yes! Trump for President",2015-03-12 04:50:02,40,7,575881412378673152
"""@SecondToNONE8: The White House is waiting for you to move in, Mr. Trump. @realDonaldTrump""",2015-03-12 01:32:04,73,28,575831592712605698
